id,title,first_author,year,version,primary_area,relevance,tags,environment,agents,evaluation,code_url,canonical_url,observed_on,confidence,note_file

1603.06155,"A Persona-Based Neural Conversation Model",Jiwei Li,2016,2,RPL,background,"persona;dialogue;speaker-consistency;style;human-eval","multi-speaker dialogue corpora",persona-conditioned neural conversation models,"perplexity;BLEU;human speaker-consistency judgments",,"https://arxiv.org/abs/1603.06155",2026-09-09,high,1603.06155.md
1801.07243,"Personalizing Dialogue Agents: I have a dog, do you have pets too?",Saizheng Zhang,2018,5,RPL,core,"persona;dialogue;personalization;benchmark;human-data;open-source","profile-grounded open-domain dyadic dialogue","profile-conditioned dialogue agents","next-utterance prediction;human dialogue evaluation;profile prediction",https://github.com/facebookresearch/ParlAI/tree/main/projects/personachat,"https://arxiv.org/abs/1801.07243",2026-09-09,high,1801.07243.md
1806.11532,"TextWorld: A Learning Environment for Text-based Games",Marc-Alexandre Côté,2018,2,ENV,core,"text-environment;interactive-fiction;partial-observability;planning;benchmark;open-source;generalization","generated and curated text-based games",RL language agents,"game score;generalization;baseline comparison",https://github.com/microsoft/TextWorld,"https://arxiv.org/abs/1806.11532",2026-09-09,high,1806.11532.md
1903.03094,"Learning to Speak and Act in a Fantasy Text Adventure Game",Jack Urbanek,2019,1,RPL,core,"interactive-fiction;dialogue;identity;grounding;actions;emotion;human-data;open-source","LIGHT fantasy text adventure world","human- or model-controlled characters","seen/unseen prediction;grounding ablations;dialogue and action",https://github.com/facebookresearch/LIGHT,"https://arxiv.org/abs/1903.03094",2026-09-09,high,1903.03094.md
1909.05398,"Interactive Fiction Games: A Colossal Adventure",Matthew Hausknecht,2019,3,ENV,core,"interactive-fiction;text-environment;benchmark;planning;partial-observability;commonsense;open-source","human-authored interactive fiction games",language-based autonomous agents,"game score;cross-game baseline study",https://github.com/microsoft/jericho,"https://arxiv.org/abs/1909.05398",2026-09-09,high,1909.05398.md
2010.03768,"ALFWorld: Aligning Text and Embodied Environments for Interactive Learning",Mohit Shridhar,2020,2,ENV,core,"text-environment;embodiment;grounding;planning;transfer;benchmark;open-source","aligned TextWorld and AI2-THOR household tasks",BUTLER and text/visual agents,"task success;seen/unseen generalization;ablation",https://github.com/alfworld/alfworld,"https://arxiv.org/abs/2010.03768",2026-09-09,high,2010.03768.md
2210.03629,"ReAct: Synergizing Reasoning and Acting in Language Models",Shunyu Yao,2022,3,AGT,core,"planning;tool-use;grounding;interactive-environment;trajectory;open-source","Wikipedia API;ALFWorld;WebShop","prompted language agents","QA and fact verification;interactive task success;trajectory analysis",https://github.com/ysymyth/ReAct,"https://arxiv.org/abs/2210.03629",2026-09-09,high,2210.03629.md
2303.17760,"CAMEL: Communicative Agents for Mind Exploration of Large Language Model Society",Guohao Li,2023,2,MAS,adjacent,"role-playing;communication;multi-agent;inception-prompting;synthetic-data;open-source","role-conditioned conversational task space",communicative chat agents,"instruction-following cooperation;conversation analysis",https://github.com/camel-ai/camel,"https://arxiv.org/abs/2303.17760",2026-09-09,high,2303.17760.md
2304.03442,"Generative Agents: Interactive Simulacra of Human Behavior",Joon Sung Park,2023,2,SIM,core,"memory;reflection;planning;identity;social-simulation;human-eval;open-source","Smallville interactive sandbox",25 generative agents,"human believability evaluation;component ablation;emergent coordination",https://github.com/joonspk-research/generative_agents,"https://arxiv.org/abs/2304.03442",2026-09-09,high,2304.03442.md
2305.16291,"Voyager: An Open-Ended Embodied Agent with Large Language Models",Guanzhi Wang,2023,2,AGT,adjacent,"long-horizon;planning;skills;memory;embodiment;self-verification;open-source",Minecraft,"lifelong code-generating agent","unique items;travel distance;tech-tree progress;skill transfer",https://github.com/MineDojo/Voyager,"https://arxiv.org/abs/2305.16291",2026-09-09,high,2305.16291.md
2310.11667,"SOTOPIA: Interactive Evaluation for Social Intelligence in Language Agents",Xuhui Zhou,2023,2,EVAL,core,"role-playing;social-intelligence;benchmark;goals;human-eval;llm-as-judge;open-source","open-ended social interaction scenarios","LLM role agents and humans","goal completion;social commonsense;strategic communication;multi-dimensional evaluation",https://github.com/sotopia-lab/sotopia,"https://arxiv.org/abs/2310.11667",2026-09-09,high,2310.11667.md
2312.03664,"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",Alexander Sasha Vezhnevets,2023,2,SIM,core,"agent-based-modeling;game-master;memory;grounding;institutions;open-source","physical;social;digital generative ABM","component-based generative agents and Game Master","framework examples;grounded action implementation",https://github.com/google-deepmind/concordia,"https://arxiv.org/abs/2312.03664",2026-09-09,high,2312.03664.md
2308.09597,"ChatHaruhi: Reviving Anime Character in Reality via Large Language Model",Cheng Li,2023,1,RPL,core,"role-playing;character;memory;retrieval;dialogue;human-eval;open-source","TV and anime character dialogue settings","script-grounded character agents","automatic and human role-playing evaluation",https://github.com/LC1332/Chat-Haruhi-Suzumiya,"https://arxiv.org/abs/2308.09597",2026-09-09,high,2308.09597.md
